Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Andorra,AD,1960,2.545,19.38,7.066,72.094,639,,,,1.01363003253937,,58.45,,,49.3375394321767,50.6624605678233,9510.0
Andorra,AD,1961,2.543,19.55,6.586,72.573,655,,,,1.01363003253937,,60.983,,,48.9643100262569,51.0356899737431,10283.0
Andorra,AD,1962,2.548,19.732,6.186,72.993,665,,,,1.01363003253937,,63.462,,,48.660351826793,51.339648173207,11086.0
Andorra,AD,1963,2.602,20.247,5.889,73.298,672,,,,1.01363003253937,,65.872,,,48.3927822073017,51.6072177926983,11915.0
Andorra,AD,1964,2.689,20.974,5.625,73.624,665,,,,1.01363003253937,,68.205,,,48.135380758383,51.864619241617,12764.0
Andorra,AD,1965,2.715,21.171,5.417,73.856,663,,,,1.01363003253937,,70.445,,,47.9131519108047,52.0868480891953,13634.0
Andorra,AD,1966,2.759,21.251,5.227,74.02,873,,,,1.01363003253937,,72.593,,,47.6753726240941,52.3246273759059,14626.0
Andorra,AD,1967,2.78,20.812,5.045,74.119,1068,,,,1.01363003253937,,74.641,,,47.3827113721033,52.6172886278967,15837.0
Andorra,AD,1968,2.77,20.093,4.855,74.22,1094,,,,1.01363003253937,,76.588,,,47.0975254730713,52.9024745269287,17176.0
Andorra,AD,1969,2.769,19.604,4.708,74.296,1124,,,,1.01363003253937,,78.424,,,46.8714632174616,53.1285367825384,18555.0
Andorra,AD,1970,2.787,19.43,4.565,74.452,1145,,,,1.01363003253937,,80.155,,,46.6936977524153,53.3063022475847,19977.0
Andorra,AD,1971,2.832,19.635,4.449,74.615,1166,,,,1.01363003253937,,81.78,,,46.5395019121351,53.4604980878649,21442.0
Andorra,AD,1972,2.905,20.213,4.331,74.864,1177,,,,1.22162997722626,,83.301,,,46.3930998431783,53.6069001568217,22957.0
Andorra,AD,1973,2.826,19.92,4.227,75.096,1203,,,,0.967559993267059,,84.716,,,46.2626921665375,53.7373078334625,24523.0
Andorra,AD,1974,2.735,19.669,4.14,75.34,1222,,,,1.52079999446869,,86.032,,,46.1556125377933,53.8443874622067,26130.0
Andorra,AD,1975,2.458,18.163,4.062,75.567,1264,,,,1.13931000232697,,87.252,,,46.0754662634118,53.9245337365882,27773.0
Andorra,AD,1976,2.207,16.799,3.979,75.869,1286,,,,2.02992010116577,,88.382,,,46.018480771844,53.981519228156,29436.0
Andorra,AD,1977,2.029,15.901,3.93,76.154,1285,,,,2.0272332495920153,,89.42,,,45.9851432614078,54.0148567385921,31097.0
Andorra,AD,1978,1.884,15.154,3.894,76.488,1247,,,,2.00842528857573,,90.378,,,45.9569268367191,54.0430731632809,32735.0
Andorra,AD,1979,1.795,14.784,3.891,76.819,1162,,,,1.9573751086743847,,91.257,,,45.9278260362619,54.0721739637381,34306.0
Andorra,AD,1980,1.83,15.39,3.925,77.137,1010,,,,1.8579616004454493,,92.064,,,45.8861997652451,54.1138002347549,35782.0
Andorra,AD,1981,1.797,15.381,4.006,77.391,927,,,,1.6940636544463934,,92.8,,,45.847345906535,54.152654093465,37169.0
Andorra,AD,1982,1.726,14.893,4.077,77.617,1421,,,,1.4495601612346871,,93.474,,,45.9962852130843,54.0037147869157,38764.0
Andorra,AD,1983,1.574,13.664,4.158,77.787,1377,,,,1.1083300113678003,,94.089,,,46.2837421422408,53.7162578577592,40565.0
Andorra,AD,1984,1.475,12.941,4.28,77.916,1291,,,,1.1083300113678003,,94.649,,,46.5403449010006,53.4596550989994,42273.0
Andorra,AD,1985,1.434,12.786,4.452,78.006,1079,,,,1.1083300113678003,,95.159,10.1,,46.7837992013691,53.2162007986309,43825.0
Andorra,AD,1986,1.397,12.558,4.595,78.107,2005,,,,1.1083300113678003,,95.325,9.9,,47.048147986181,52.951852013819,45734.0
Andorra,AD,1987,1.367,12.572,4.793,78.189,1094,,,,1.1083300113678003,,95.178,9.7,,47.1554781440833,52.8445218559167,47653.0
Andorra,AD,1988,1.365,12.388,4.995,78.364,1697,,,,1.1083300113678003,,95.027,9.4,,47.1406022340942,52.8593977659058,49416.0
Andorra,AD,1989,1.395,12.831,5.273,78.557,-38,,,,1.1083300113678003,,94.872,9.2,,47.3449229553536,52.6550770446464,50620.0
Andorra,AD,1990,1.401,12.34,5.256,78.961,3243,0.0,,,1.1083300113678003,,94.712,9.1,,47.1956042284584,52.8043957715416,52597.0
Andorra,AD,1991,1.397,12.317,5.154,79.346,4121,0.04028002154011847,,,1.1083300113678003,,94.53,8.8,,46.7909012299928,53.2090987700072,56667.0
