,name,ISO2_code,alpha_2,year,GDP
0,Aruba,ABW,AW,1960,
1,Aruba,ABW,AW,1961,
2,Aruba,ABW,AW,1962,
3,Aruba,ABW,AW,1963,
4,Aruba,ABW,AW,1964,
5,Aruba,ABW,AW,1965,
6,Aruba,ABW,AW,1966,
7,Aruba,ABW,AW,1967,
8,Aruba,ABW,AW,1968,
9,Aruba,ABW,AW,1969,
10,Aruba,ABW,AW,1970,
11,Aruba,ABW,AW,1971,
12,Aruba,ABW,AW,1972,
13,Aruba,ABW,AW,1973,
14,Aruba,ABW,AW,1974,
15,Aruba,ABW,AW,1975,
16,Aruba,ABW,AW,1976,
17,Aruba,ABW,AW,1977,
18,Aruba,ABW,AW,1978,
19,Aruba,ABW,AW,1979,
20,Aruba,ABW,AW,1980,
21,Aruba,ABW,AW,1981,
22,Aruba,ABW,AW,1982,
23,Aruba,ABW,AW,1983,
24,Aruba,ABW,AW,1984,
25,Aruba,ABW,AW,1985,
26,Aruba,ABW,AW,1986,6767.559229
27,Aruba,ABW,AW,1987,8244.04566
28,Aruba,ABW,AW,1988,10056.26139
29,Aruba,ABW,AW,1989,11507.21715
30,Aruba,ABW,AW,1990,12187.53636
31,Aruba,ABW,AW,1991,13233.99052
32,Aruba,ABW,AW,1992,13892.60514
33,Aruba,ABW,AW,1993,14700.95981
34,Aruba,ABW,AW,1994,16055.28779
35,Aruba,ABW,AW,1995,16548.71739
36,Aruba,ABW,AW,1996,16620.95456
37,Aruba,ABW,AW,1997,17750.00956
38,Aruba,ABW,AW,1998,18828.08706
39,Aruba,ABW,AW,1999,19216.19724
40,Aruba,ABW,AW,2000,20681.02303
41,Aruba,ABW,AW,2001,20740.13258
42,Aruba,ABW,AW,2002,21307.24825
43,Aruba,ABW,AW,2003,21949.486
44,Aruba,ABW,AW,2004,23700.63199
45,Aruba,ABW,AW,2005,24171.83713
46,Aruba,ABW,AW,2006,24845.65848
47,Aruba,ABW,AW,2007,26736.30894
48,Aruba,ABW,AW,2008,28171.9094
49,Aruba,ABW,AW,2009,25134.77123
50,Aruba,ABW,AW,2010,24093.14015
51,Aruba,ABW,AW,2011,25712.3843
52,Aruba,ABW,AW,2012,25119.66554
53,Aruba,ABW,AW,2013,25813.57673
54,Aruba,ABW,AW,2014,26129.83906
55,Aruba,ABW,AW,2015,27458.22533
56,Aruba,ABW,AW,2016,27441.52966
57,Aruba,ABW,AW,2017,28440.05196
58,Aruba,ABW,AW,2018,30082.12764
59,Aruba,ABW,AW,2019,31096.20507
60,Aruba,ABW,AW,2020,22855.93232
61,Aruba,ABW,AW,2021,27200.06108
62,Aruba,ABW,AW,2022,30559.53353
63,Aruba,ABW,AW,2023,33984.79062
64,Aruba,ABW,AW,2024,
65,Africa Eastern and Southern,AFE,XX,1960,186.1218347
66,Africa Eastern and Southern,AFE,XX,1961,186.9417814
