,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
0,Andorra,AD,,,1960,,,,,,,,,,2.545,19.38,7.066,72.094,639.0,,,,1.01363003253937,,58.45,,,49.3375394321767,50.6624605678233,9510.0
1,Andorra,AD,,,1961,,,,,,,,,,2.543,19.55,6.586,72.573,655.0,,,,1.01363003253937,,60.983,,,48.9643100262569,51.0356899737431,10283.0
2,Andorra,AD,,,1962,,,,,,,,,,2.548,19.732,6.186,72.993,665.0,,,,1.01363003253937,,63.462,,,48.660351826793,51.339648173207,11086.0
3,Andorra,AD,,,1963,,,,,,,,,,2.602,20.247,5.889,73.298,672.0,,,,1.01363003253937,,65.872,,,48.3927822073017,51.6072177926983,11915.0
4,Andorra,AD,,,1964,,,,,,,,,,2.689,20.974,5.625,73.624,665.0,,,,1.01363003253937,,68.205,,,48.135380758383,51.864619241617,12764.0
5,Andorra,AD,,,1965,,,,,,,,,,2.715,21.171,5.417,73.856,663.0,,,,1.01363003253937,,70.445,,,47.9131519108047,52.0868480891953,13634.0
6,Andorra,AD,,,1966,,,,,,,,,,2.759,21.251,5.227,74.02,873.0,,,,1.01363003253937,,72.593,,,47.6753726240941,52.3246273759059,14626.0
7,Andorra,AD,,,1967,,,,,,,,,,2.78,20.812,5.045,74.119,1068.0,,,,1.01363003253937,,74.641,,,47.3827113721033,52.6172886278967,15837.0
8,Andorra,AD,,,1968,,,,,,,,,,2.77,20.093,4.855,74.22,1094.0,,,,1.01363003253937,,76.588,,,47.0975254730713,52.9024745269287,17176.0
9,Andorra,AD,,,1969,,,,,,,,,,2.769,19.604,4.708,74.296,1124.0,,,,1.01363003253937,,78.424,,,46.8714632174616,53.1285367825384,18555.0
10,Andorra,AD,,,1970,,,3935.411278,,,,,,,2.787,19.43,4.565,74.452,1145.0,,,,1.01363003253937,,80.155,,,46.6936977524153,53.3063022475847,19977.0
11,Andorra,AD,,,1971,,,4169.695371,,,,,,,2.832,19.635,4.449,74.615,1166.0,,,,1.01363003253937,,81.78,,,46.5395019121351,53.4604980878649,21442.0
12,Andorra,AD,,,1972,,,4940.296962,,,,,,,2.905,20.213,4.331,74.864,1177.0,,,,1.22162997722626,,83.301,,,46.3930998431783,53.6069001568217,22957.0
13,Andorra,AD,,,1973,,,6151.02717,,,,,,,2.826,19.92,4.227,75.096,1203.0,,,,0.967559993267059,,84.716,,,46.2626921665375,53.7373078334625,24523.0
14,Andorra,AD,,,1974,,,7139.574512,,,,,,,2.735,19.669,4.14,75.34,1222.0,,,,1.52079999446869,,86.032,,,46.1556125377933,53.8443874622067,26130.0
15,Andorra,AD,,,1975,,,7925.415771,,,,,,,2.458,18.163,4.062,75.567,1264.0,,,,1.13931000232697,,87.252,,,46.0754662634118,53.9245337365882,27773.0
16,Andorra,AD,,,1976,,,7721.288586,,,,,,,2.207,16.799,3.979,75.869,1286.0,,,,2.02992010116577,,88.382,,,46.018480771844,53.981519228156,29436.0
17,Andorra,AD,,,1977,,,8167.922862,,,,,,,2.029,15.901,3.93,76.154,1285.0,,,,2.027233249592016,,89.42,,,45.9851432614078,54.0148567385921,31097.0
18,Andorra,AD,,,1978,,,9409.508513,,,,,,,1.884,15.154,3.894,76.488,1247.0,,,,2.00842528857573,,90.378,,,45.9569268367191,54.0430731632809,32735.0
19,Andorra,AD,,,1979,,,11996.40729,,,,,,,1.795,14.784,3.891,76.819,1162.0,,,,1.9573751086743847,,91.257,,,45.9278260362619,54.0721739637381,34306.0
20,Andorra,AD,,,1980,,,12474.92529,,,,,,,1.83,15.39,3.925,77.137,1010.0,,,,1.8579616004454491,,92.064,,,45.8861997652451,54.1138002347549,35782.0
21,Andorra,AD,,,1981,,,10465.26046,,,,,,,1.797,15.381,4.006,77.391,927.0,,,,1.6940636544463934,,92.8,,,45.847345906535,54.152654093465,37169.0
22,Andorra,AD,,,1982,,,9697.52202,,,,,,,1.726,14.893,4.077,77.617,1421.0,,,,1.4495601612346871,,93.474,,,45.9962852130843,54.0037147869157,38764.0
23,Andorra,AD,,,1983,,,8082.09152,,,,,,,1.574,13.664,4.158,77.787,1377.0,,,,1.1083300113678003,,94.089,,,46.2837421422408,53.7162578577592,40565.0
24,Andorra,AD,,,1984,,,7808.130027,,,,,,,1.475,12.941,4.28,77.916,1291.0,,,,1.1083300113678003,,94.649,,,46.5403449010006,53.4596550989994,42273.0
25,Andorra,AD,,,1985,,,7911.984362,,,,,,,1.434,12.786,4.452,78.006,1079.0,,,,1.1083300113678003,,95.159,10.1,,46.7837992013691,53.2162007986309,43825.0
26,Andorra,AD,,,1986,,,10539.11779,,,,,,,1.397,12.558,4.595,78.107,2005.0,,,,1.1083300113678003,,95.325,9.9,,47.048147986181,52.951852013819,45734.0
27,Andorra,AD,,,1987,,,12828.15194,,,,,,,1.367,12.572,4.793,78.189,1094.0,,,,1.1083300113678003,,95.178,9.7,,47.1554781440833,52.8445218559167,47653.0
28,Andorra,AD,,,1988,,,14599.03552,,,,,,,1.365,12.388,4.995,78.364,1697.0,,,,1.1083300113678003,,95.027,9.4,,47.1406022340942,52.8593977659058,49416.0
29,Andorra,AD,,,1989,,,15714.92655,,,,,,,1.395,12.831,5.273,78.557,-38.0,,,,1.1083300113678003,,94.872,9.2,,47.3449229553536,52.6550770446464,50620.0
30,Andorra,AD,,,1990,,,19563.65747,,,,,,,1.401,12.34,5.256,78.961,3243.0,0.0,,,1.1083300113678003,,94.712,9.1,,47.1956042284584,52.8043957715416,52597.0
31,Andorra,AD,,,1991,,,19533.26207,,,,,,,1.397,12.317,5.154,79.346,4121.0,0.0402800215401184,,,1.1083300113678003,,94.53,8.8,,46.7909012299928,53.2090987700072,56667.0
32,Andorra,AD,,,1992,,,20099.53522,,,,,,,1.373,12.94,5.046,79.794,2061.0,0.1628960689283791,,,1.1083300113678003,,94.324,8.6,,46.7881526271201,53.21184737288,60200.0
33,Andorra,AD,,,1993,,,15916.83952,,,,,,,1.334,12.694,5.242,80.186,3137.0,0.3705121163166398,,,1.1083300113678003,,94.111,8.4,,46.7442154507523,53.2557845492477,63272.0
34,Andorra,AD,,,1994,,,15748.53075,,,,,,,1.317,12.863,5.48,80.587,-1402.0,0.6657921378567582,,,1.1083300113678003,,93.89,8.2,,46.8225716585155,53.1774283414846,64612.0
35,Andorra,AD,,,1995,,,18443.25452,,,,,,,1.319,12.83,5.334,80.804,-956.0,1.0514001077005923,,,1.1083300113678003,,93.661,7.9,,47.163287019652,52.836712980348,63912.0
36,Andorra,AD,,,1996,,,19130.15972,,,,,,,1.329,12.721,5.467,81.009,154.0,1.53,,,1.1083300113678003,,93.425,7.6,,47.4087271817954,52.5912728182046,63984.0
37,Andorra,AD,,,1997,,,18247.99957,,,,,,,1.354,12.866,5.707,81.145,343.0,3.05,,,1.1083300113678003,,93.18,7.4,,47.5169631679006,52.4830368320994,64700.0
38,Andorra,AD,,,1998,,,18536.50843,,,,,,,1.383,13.027,5.91,81.28,94.0,6.89,,,1.1083300113678003,,92.927,7.1,,47.5933375139567,52.4066624860434,65382.0
39,Andorra,AD,,,1999,,,18875.28691,,,,,,,1.421,13.197,6.059,81.55,-365.0,7.64,,,1.1083300113678003,,92.666,6.8,,47.7415918429463,52.2584081570537,65710.0
40,Andorra,AD,,,2000,,,21810.24874,,,,,,,1.273,11.54,6.228,81.863,-503.0,10.5,,,1.1083300113678003,,92.395,6.6,1925.59782315138,47.8922128339804,52.1077871660196,65685.0
41,Andorra,AD,,,2001,,,23511.29515,,,,,,,1.305,11.405,6.293,82.162,155.0,10.908184523809524,,,1.1083300113678003,,92.056,6.3,2078.18244864405,48.0410617748891,51.9589382251108,65852.0
42,Andorra,AD,,,2002,,,26528.13016,,,,,,,1.265,10.728,6.486,82.448,528.0,11.3,,,1.1083300113678003,,91.641,6.1,2304.44349608584,48.1505428081677,51.8494571918323,66506.0
43,Andorra,AD,,,2003,,,34063.5784,,,,,,,1.18,9.537,6.368,82.718,4924.0,13.5,,,1.1083300113678003,,91.207,5.8,2227.52224891044,48.1096639562496,51.8903360437505,69486.0
44,Andorra,AD,,,2004,,,39021.12781,,,,,,,1.229,10.253,6.287,82.815,4248.0,26.8,,,1.1083300113678003,,90.751,5.6,2182.87638182237,47.9468274043378,52.0531725956622,74325.0
45,Andorra,AD,,,2005,,,40829.80188,,,,,,,1.224,10.502,6.076,83.086,1317.0,37.6,,,1.1083300113678003,,90.285,5.4,2416.00272622612,47.8513581586391,52.1486418413609,77421.0
46,Andorra,AD,,,2006,,,43467.21099,,,,,,,1.234,10.498,5.836,83.374,2293.0,48.9,,,1.1083300113678003,,89.807,5.1,2322.85154976112,47.749604201744,52.250395798256,79585.0
