,name,year,alpha_2,iso_2,population
0,Antigua and Barbuda,1950,AG,AG,44948
1,Antigua and Barbuda,1951,AG,AG,45939
2,Antigua and Barbuda,1952,AG,AG,46901
3,Antigua and Barbuda,1953,AG,AG,47893
4,Antigua and Barbuda,1954,AG,AG,48872
5,Antigua and Barbuda,1955,AG,AG,49870
6,Antigua and Barbuda,1956,AG,AG,50878
7,Antigua and Barbuda,1957,AG,AG,51886
8,Antigua and Barbuda,1958,AG,AG,52923
9,Antigua and Barbuda,1959,AG,AG,53991
10,Antigua and Barbuda,1960,AG,AG,55060
11,Antigua and Barbuda,1961,AG,AG,56146
12,Antigua and Barbuda,1962,AG,AG,56934
13,Antigua and Barbuda,1963,AG,AG,57737
14,Antigua and Barbuda,1964,AG,AG,58539
15,Antigua and Barbuda,1965,AG,AG,59502
16,Antigua and Barbuda,1966,AG,AG,60438
17,Antigua and Barbuda,1967,AG,AG,61361
18,Antigua and Barbuda,1968,AG,AG,62314
19,Antigua and Barbuda,1969,AG,AG,63304
20,Antigua and Barbuda,1970,AG,AG,64334
21,Antigua and Barbuda,1971,AG,AG,64721
22,Antigua and Barbuda,1972,AG,AG,64736
23,Antigua and Barbuda,1973,AG,AG,64492
24,Antigua and Barbuda,1974,AG,AG,64191
25,Antigua and Barbuda,1975,AG,AG,63926
26,Antigua and Barbuda,1976,AG,AG,63752
27,Antigua and Barbuda,1977,AG,AG,63772
28,Antigua and Barbuda,1978,AG,AG,63953
29,Antigua and Barbuda,1979,AG,AG,64123
30,Antigua and Barbuda,1980,AG,AG,64424
31,Antigua and Barbuda,1981,AG,AG,64601
32,Antigua and Barbuda,1982,AG,AG,64727
33,Antigua and Barbuda,1983,AG,AG,64842
34,Antigua and Barbuda,1984,AG,AG,65025
35,Antigua and Barbuda,1985,AG,AG,64739
36,Antigua and Barbuda,1986,AG,AG,64443
37,Antigua and Barbuda,1987,AG,AG,64110
38,Antigua and Barbuda,1988,AG,AG,63782
39,Antigua and Barbuda,1989,AG,AG,63463
40,Antigua and Barbuda,1990,AG,AG,63188
41,Antigua and Barbuda,1991,AG,AG,62945
42,Antigua and Barbuda,1992,AG,AG,63829
43,Antigua and Barbuda,1993,AG,AG,64980
44,Antigua and Barbuda,1994,AG,AG,66194
45,Antigua and Barbuda,1995,AG,AG,67491
46,Antigua and Barbuda,1996,AG,AG,68886
47,Antigua and Barbuda,1997,AG,AG,70337
48,Antigua and Barbuda,1998,AG,AG,71769
49,Antigua and Barbuda,1999,AG,AG,73056
50,Antigua and Barbuda,2000,AG,AG,74277
51,Antigua and Barbuda,2001,AG,AG,75547
52,Antigua and Barbuda,2002,AG,AG,76591
53,Antigua and Barbuda,2003,AG,AG,77473
54,Antigua and Barbuda,2004,AG,AG,78295
55,Antigua and Barbuda,2005,AG,AG,79144
56,Antigua and Barbuda,2006,AG,AG,80077
57,Antigua and Barbuda,2007,AG,AG,81131
58,Antigua and Barbuda,2008,AG,AG,82277
59,Antigua and Barbuda,2009,AG,AG,83547
60,Antigua and Barbuda,2010,AG,AG,84799
61,Antigua and Barbuda,2011,AG,AG,85842
62,Antigua and Barbuda,2012,AG,AG,86822
63,Antigua and Barbuda,2013,AG,AG,87698
64,Antigua and Barbuda,2014,AG,AG,88431
65,Antigua and Barbuda,2015,AG,AG,89099
66,Antigua and Barbuda,2016,AG,AG,89719
67,Antigua and Barbuda,2017,AG,AG,90219
68,Antigua and Barbuda,2018,AG,AG,90717
69,Antigua and Barbuda,2019,AG,AG,91135
70,Antigua and Barbuda,2020,AG,AG,91592
71,Antigua and Barbuda,2021,AG,AG,92100
72,Antigua and Barbuda,2022,AG,AG,92598
73,Antigua and Barbuda,2023,AG,AG,93082
74,Antigua and Barbuda,2024,AG,AG,93549
75,Anguilla,1950,AI,AI,4890
76,Anguilla,1951,AI,AI,5114
77,Anguilla,1952,AI,AI,5307
78,Anguilla,1953,AI,AI,5431
79,Anguilla,1954,AI,AI,5575
80,Anguilla,1955,AI,AI,5713
81,Anguilla,1956,AI,AI,5769
82,Anguilla,1957,AI,AI,5792
83,Anguilla,1958,AI,AI,5800
84,Anguilla,1959,AI,AI,5789
85,Anguilla,1960,AI,AI,5765
86,Anguilla,1961,AI,AI,5798
87,Anguilla,1962,AI,AI,5847
88,Anguilla,1963,AI,AI,5903
89,Anguilla,1964,AI,AI,5944
90,Anguilla,1965,AI,AI,5995
91,Anguilla,1966,AI,AI,6040
92,Anguilla,1967,AI,AI,6103
93,Anguilla,1968,AI,AI,6157
94,Anguilla,1969,AI,AI,6209
95,Anguilla,1970,AI,AI,6267
96,Anguilla,1971,AI,AI,6330
97,Anguilla,1972,AI,AI,6380
98,Anguilla,1973,AI,AI,6426
99,Anguilla,1974,AI,AI,6468
