,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
0,Andorra,AD,,,1960,,,,,,,,,
1,Andorra,AD,,,1961,,,,,,,,,
2,Andorra,AD,,,1962,,,,,,,,,
3,Andorra,AD,,,1963,,,,,,,,,
4,Andorra,AD,,,1964,,,,,,,,,
5,Andorra,AD,,,1965,,,,,,,,,
6,Andorra,AD,,,1966,,,,,,,,,
7,Andorra,AD,,,1967,,,,,,,,,
8,Andorra,AD,,,1968,,,,,,,,,
9,Andorra,AD,,,1969,,,,,,,,,
10,Andorra,AD,,,1970,,,3935.411278,,,,,,
11,Andorra,AD,,,1971,,,4169.695371,,,,,,
12,Andorra,AD,,,1972,,,4940.296962,,,,,,
13,Andorra,AD,,,1973,,,6151.02717,,,,,,
14,Andorra,AD,,,1974,,,7139.574512,,,,,,
15,Andorra,AD,,,1975,,,7925.415771,,,,,,
16,Andorra,AD,,,1976,,,7721.288586,,,,,,
17,Andorra,AD,,,1977,,,8167.922862,,,,,,
18,Andorra,AD,,,1978,,,9409.508513,,,,,,
19,Andorra,AD,,,1979,,,11996.40729,,,,,,
20,Andorra,AD,,,1980,,,12474.92529,,,,,,
21,Andorra,AD,,,1981,,,10465.26046,,,,,,
22,Andorra,AD,,,1982,,,9697.52202,,,,,,
23,Andorra,AD,,,1983,,,8082.09152,,,,,,
24,Andorra,AD,,,1984,,,7808.130027,,,,,,
25,Andorra,AD,,,1985,,,7911.984362,,,,,,
26,Andorra,AD,,,1986,,,10539.11779,,,,,,
27,Andorra,AD,,,1987,,,12828.15194,,,,,,
28,Andorra,AD,,,1988,,,14599.03552,,,,,,
29,Andorra,AD,,,1989,,,15714.92655,,,,,,
30,Andorra,AD,,,1990,,,19563.65747,,,,,,
31,Andorra,AD,,,1991,,,19533.26207,,,,,,
32,Andorra,AD,,,1992,,,20099.53522,,,,,,
33,Andorra,AD,,,1993,,,15916.83952,,,,,,
34,Andorra,AD,,,1994,,,15748.53075,,,,,,
35,Andorra,AD,,,1995,,,18443.25452,,,,,,
36,Andorra,AD,,,1996,,,19130.15972,,,,,,
37,Andorra,AD,,,1997,,,18247.99957,,,,,,
38,Andorra,AD,,,1998,,,18536.50843,,,,,,
39,Andorra,AD,,,1999,,,18875.28691,,,,,,
40,Andorra,AD,,,2000,,,21810.24874,,,,,,
41,Andorra,AD,,,2001,,,23511.29515,,,,,,
42,Andorra,AD,,,2002,,,26528.13016,,,,,,
43,Andorra,AD,,,2003,,,34063.5784,,,,,,
44,Andorra,AD,,,2004,,,39021.12781,,,,,,
45,Andorra,AD,,,2005,,,40829.80188,,,,,,
46,Andorra,AD,,,2006,,,43467.21099,,,,,,
47,Andorra,AD,,,2007,,,48336.22833,,,,,,
48,Andorra,AD,,,2008,,,49132.51571,,,,,,
49,Andorra,AD,,,2009,,,43975.01837,,,,,,
50,Andorra,AD,,,2010,,,42746.83095,,,,,,
51,Andorra,AD,,,2011,,,46657.15612,,,,,,
52,Andorra,AD,,,2012,,,41500.54358,,,,,,
53,Andorra,AD,,,2013,,,42470.31612,,,,,,
54,Andorra,AD,,,2014,,,44369.65969,,,,,,
55,Andorra,AD,,,2015,,,38654.93472,,,,,,
56,Andorra,AD,,,2016,,,40129.8192,,,,,,
57,Andorra,AD,,,2017,,,40672.99433,,,,,,
58,Andorra,AD,,,2018,,,42819.77458,,,,,,
59,Andorra,AD,,,2019,,,41257.80458,,,,,,
60,Andorra,AD,,,2020,,,37361.09007,,,,,,
61,Andorra,AD,,,2021,,,42425.69968,,,,,,
62,Andorra,AD,,,2022,,,42414.05901,,,,,,
63,Andorra,AD,,,2023,,,46812.44845,,,,,,
64,Andorra,AD,,,2024,,,49303.67339,,,,,,
65,United Arab Emirates,AE,,,1960,,,,,,,,,
66,United Arab Emirates,AE,,,1961,,,,,,,,,
67,United Arab Emirates,AE,,,1962,,,,,,,,,
68,United Arab Emirates,AE,,,1963,,,,,,,,,
69,United Arab Emirates,AE,,,1964,,,,,,,,,
70,United Arab Emirates,AE,,,1965,,,,,,,,,
71,United Arab Emirates,AE,,,1966,,,,,,,,,
72,United Arab Emirates,AE,,,1967,,,,,,,,,
73,United Arab Emirates,AE,,,1968,,,,,,,,,
74,United Arab Emirates,AE,,,1969,,,,,,,,,
75,United Arab Emirates,AE,,,1970,,,2394.068115,,,,,,
76,United Arab Emirates,AE,,,1971,,,2805.426427,,,,,,
77,United Arab Emirates,AE,,,1972,,,3675.416814,,,,,,
78,United Arab Emirates,AE,,,1973,,,9695.814188,,,,,,
79,United Arab Emirates,AE,,,1974,,,23822.97156,,,,,,
80,United Arab Emirates,AE,,,1975,,,27117.18807,,,,,,
81,United Arab Emirates,AE,,,1976,,,31196.97918,,,,,,
82,United Arab Emirates,AE,,,1977,,,35020.36044,,,,,,
83,United Arab Emirates,AE,,,1978,,,29379.12774,,,,,,
84,United Arab Emirates,AE,,,1979,,,34238.28645,,,,,,
85,United Arab Emirates,AE,,,1980,,,42925.23388,,,,,,
86,United Arab Emirates,AE,,,1981,,,44854.48003,,,,,,
87,United Arab Emirates,AE,,,1982,,,39972.49467,,,,,,
88,United Arab Emirates,AE,,,1983,,,34650.00412,,,,,,
89,United Arab Emirates,AE,,,1984,,,32012.31415,,,,,,
90,United Arab Emirates,AE,,,1985,,,29467.54198,,,,,,
91,United Arab Emirates,AE,,,1986,,,23132.07397,,,,,,
92,United Arab Emirates,AE,,,1987,,,23112.62342,,,,,,
93,United Arab Emirates,AE,,,1988,,,21569.70689,,,,,,
94,United Arab Emirates,AE,,,1989,,,23166.73059,,,,,,
95,United Arab Emirates,AE,,,1990,,,26709.99344,,,,,,
96,United Arab Emirates,AE,,,1991,,,25690.96863,,,,,,
97,United Arab Emirates,AE,,,1992,,,25648.27278,,,,,,
98,United Arab Emirates,AE,,,1993,,,25032.78227,,,,,,
99,United Arab Emirates,AE,,,1994,,,25472.63966,,,,,,
100,United Arab Emirates,AE,,,1995,,,27003.20068,,,,,,
101,United Arab Emirates,AE,,,1996,,,28323.16509,,,,,,
102,United Arab Emirates,AE,,,1997,,,27982.7957,,,,,,
103,United Arab Emirates,AE,,,1998,,,24889.42692,,,,,,
104,United Arab Emirates,AE,,,1999,,,25855.8605,,,,,,
105,United Arab Emirates,AE,,,2000,,,29865.50235,,,,,,
