,Location,TPopulation1Jan,Time
44384,Burundi,2229.322,1950
44385,Burundi,2280.554,1951
44386,Burundi,2330.938,1952
44387,Burundi,2380.67,1953
44388,Burundi,2429.703,1954
44389,Burundi,2479.47,1955
44390,Burundi,2529.829,1956
44391,Burundi,2580.787,1957
44392,Burundi,2632.179,1958
44393,Burundi,2682.644,1959
44394,Burundi,2736.551,1960
44395,Burundi,2791.964,1961
44396,Burundi,2878.273,1962
44397,Burundi,2937.612,1963
44398,Burundi,3002.071,1964
44399,Burundi,3109.229,1965
44400,Burundi,3173.504,1966
44401,Burundi,3262.416,1967
44402,Burundi,3338.964,1968
44403,Burundi,3421.81,1969
44404,Burundi,3487.37,1970
44405,Burundi,3573.495,1971
44406,Burundi,3661.084,1972
44407,Burundi,3573.171,1973
44408,Burundi,3650.811,1974
44409,Burundi,3756.37,1975
44410,Burundi,3836.854,1976
44411,Burundi,3928.398,1977
44412,Burundi,4038.767,1978
44413,Burundi,4161.909,1979
44414,Burundi,4245.151,1980
44415,Burundi,4522.26,1981
44416,Burundi,4609.768,1982
44417,Burundi,4753.012,1983
44418,Burundi,4864.043,1984
44419,Burundi,4988.887,1985
44420,Burundi,5079.198,1986
44421,Burundi,5179.631,1987
44422,Burundi,5315.942,1988
44423,Burundi,5414.711,1989
44424,Burundi,5528.701,1990
44425,Burundi,5645.404,1991
44426,Burundi,5762.31,1992
44427,Burundi,5954.503,1993
44428,Burundi,5399.183,1994
44429,Burundi,6028.524,1995
44430,Burundi,6104.108,1996
44431,Burundi,6036.903,1997
44432,Burundi,6103.181,1998
44433,Burundi,6271.035,1999
44434,Burundi,6403.276,2000
44435,Burundi,6537.111,2001
44436,Burundi,6731.619,2002
44437,Burundi,6916.646,2003
44438,Burundi,7169.663,2004
44439,Burundi,7451.649,2005
44440,Burundi,7722.949,2006
44441,Burundi,8008.144,2007
44442,Burundi,8315.604,2008
44443,Burundi,8695.67,2009
44444,Burundi,9199.621,2010
44445,Burundi,9553.268,2011
44446,Burundi,9882.688,2012
44447,Burundi,10259.367,2013
44448,Burundi,10619.314,2014
44449,Burundi,10980.257,2015
44450,Burundi,11114.903,2016
44451,Burundi,11363.999,2017
44452,Burundi,11649.525,2018
44453,Burundi,12069.367,2019
44454,Burundi,12441.306,2020
44455,Burundi,12792.766,2021
44456,Burundi,13138.197,2022
44457,Burundi,13503.998,2023
44458,Burundi,13874.901,2024
44459,Burundi,14220.671,2025
44460,Burundi,14559.334,2026
44461,Burundi,14898.98,2027
44462,Burundi,15254.978,2028
44463,Burundi,15633.051,2029
44464,Burundi,15998.66,2030
44465,Burundi,16365.373,2031
44466,Burundi,16744.687,2032
44467,Burundi,17125.789,2033
44468,Burundi,17509.479,2034
44469,Burundi,17892.137,2035
44470,Burundi,18279.545,2036
44471,Burundi,18686.565,2037
44472,Burundi,19099.952,2038
44473,Burundi,19511.114,2039
44474,Burundi,19925.929,2040
44475,Burundi,20336.706,2041
44476,Burundi,20738.406,2042
44477,Burundi,21164.719,2043
44478,Burundi,21576.978,2044
44479,Burundi,21994.406,2045
44480,Burundi,22401.368,2046
44481,Burundi,22771.047,2047
44482,Burundi,23169.082,2048
44483,Burundi,23547.911,2049
44484,Burundi,23949.994,2050
44485,Burundi,24313.446,2051
44486,Burundi,24683.6,2052
44487,Burundi,25058.7,2053
44488,Burundi,25432.395,2054
44489,Burundi,25807.375,2055
44490,Burundi,26162.475,2056
44491,Burundi,26524.284,2057
44492,Burundi,26867.628,2058
44493,Burundi,27209.561,2059
44494,Burundi,27558.862,2060
44495,Burundi,27903.07,2061
44496,Burundi,28249.058,2062
44497,Burundi,28593.078,2063
44498,Burundi,28925.345,2064
44499,Burundi,29265.021,2065
44500,Burundi,29634.099,2066
44501,Burundi,29981.124,2067
