,name,year,alpha_2,ISO2_code,population
0,Andorra,1970,AD,AD,19255000
1,Andorra,1971,AD,AD,20698000
2,Andorra,1972,AD,AD,22185000
3,Andorra,1973,AD,AD,23729000
4,Andorra,1974,AD,AD,25317000
5,Andorra,1975,AD,AD,26942000
6,Andorra,1976,AD,AD,28605000
7,Andorra,1977,AD,AD,30266000
8,Andorra,1978,AD,AD,31928000
9,Andorra,1979,AD,AD,33542000
10,Andorra,1980,AD,AD,35070000
11,Andorra,1981,AD,AD,36493000
12,Andorra,1982,AD,AD,37844000
13,Andorra,1983,AD,AD,39685000
14,Andorra,1984,AD,AD,41444000
15,Andorra,1985,AD,AD,43102000
16,Andorra,1986,AD,AD,44547000
17,Andorra,1987,AD,AD,46922000
18,Andorra,1988,AD,AD,48384000
19,Andorra,1989,AD,AD,50448000
20,Andorra,1990,AD,AD,50791000
21,Andorra,1991,AD,AD,54403000
22,Andorra,1992,AD,AD,58932000
23,Andorra,1993,AD,AD,61467000
24,Andorra,1994,AD,AD,65077000
25,Andorra,1995,AD,AD,64147000
26,Andorra,1996,AD,AD,63676000
27,Andorra,1997,AD,AD,64292000
28,Andorra,1998,AD,AD,65107000
29,Andorra,1999,AD,AD,65656000
30,Andorra,2000,AD,AD,65763000
31,Andorra,2001,AD,AD,65607000
32,Andorra,2002,AD,AD,66097000
33,Andorra,2003,AD,AD,66915000
34,Andorra,2004,AD,AD,72056000
35,Andorra,2005,AD,AD,76594000
36,Andorra,2006,AD,AD,78247000
37,Andorra,2007,AD,AD,80924000
38,Andorra,2008,AD,AD,82831000
39,Andorra,2009,AD,AD,84158000
40,Andorra,2010,AD,AD,83618000
41,Andorra,2011,AD,AD,77794000
42,Andorra,2012,AD,AD,77772000
43,Andorra,2013,AD,AD,75896000
44,Andorra,2014,AD,AD,74491000
45,Andorra,2015,AD,AD,72983000
46,Andorra,2016,AD,AD,71364000
47,Andorra,2017,AD,AD,72999000
48,Andorra,2018,AD,AD,74526000
49,Andorra,2019,AD,AD,75798000
50,Andorra,2020,AD,AD,77149000
