Location,TPopulation1Jan,Time
Burundi,2229.322,1950
Burundi,2280.554,1951
Burundi,2330.938,1952
Burundi,2380.67,1953
Burundi,2429.703,1954
Burundi,2479.47,1955
Burundi,2529.829,1956
Burundi,2580.787,1957
Burundi,2632.179,1958
Burundi,2682.644,1959
Burundi,2736.551,1960
Burundi,2791.964,1961
Burundi,2878.273,1962
Burundi,2937.612,1963
Burundi,3002.071,1964
Burundi,3109.229,1965
Burundi,3173.504,1966
Burundi,3262.416,1967
Burundi,3338.964,1968
Burundi,3421.81,1969
Burundi,3487.37,1970
Burundi,3573.495,1971
Burundi,3661.084,1972
Burundi,3573.171,1973
Burundi,3650.811,1974
Burundi,3756.37,1975
Burundi,3836.854,1976
Burundi,3928.398,1977
Burundi,4038.767,1978
Burundi,4161.909,1979
Burundi,4245.151,1980
Burundi,4522.26,1981
Burundi,4609.768,1982
Burundi,4753.012,1983
Burundi,4864.043,1984
Burundi,4988.887,1985
Burundi,5079.198,1986
Burundi,5179.631,1987
Burundi,5315.942,1988
Burundi,5414.711,1989
Burundi,5528.701,1990
Burundi,5645.404,1991
Burundi,5762.31,1992
Burundi,5954.503,1993
Burundi,5399.183,1994
Burundi,6028.524,1995
Burundi,6104.108,1996
Burundi,6036.903,1997
Burundi,6103.181,1998
Burundi,6271.035,1999
Burundi,6403.276,2000
Burundi,6537.111,2001
Burundi,6731.619,2002
Burundi,6916.646,2003
Burundi,7169.663,2004
Burundi,7451.649,2005
Burundi,7722.949,2006
Burundi,8008.144,2007
Burundi,8315.604,2008
Burundi,8695.67,2009
Burundi,9199.621,2010
Burundi,9553.268,2011
Burundi,9882.688,2012
Burundi,10259.367,2013
Burundi,10619.314,2014
Burundi,10980.257,2015
Burundi,11114.903,2016
Burundi,11363.999,2017
Burundi,11649.525,2018
Burundi,12069.367,2019
Burundi,12441.306,2020
Burundi,12792.766,2021
Burundi,13138.197,2022
Burundi,13503.998,2023
Burundi,13874.901,2024
Burundi,14220.671,2025
Comoros,159.959,1950
Comoros,163.917,1951
Comoros,167.149,1952
Comoros,170.803,1953
Comoros,174.397,1954
Comoros,177.88,1955
Comoros,181.293,1956
Comoros,184.622,1957
Comoros,188.51,1958
Comoros,192.616,1959
Comoros,195.955,1960
Comoros,199.445,1961
Comoros,202.957,1962
Comoros,206.446,1963
Comoros,209.925,1964
Comoros,213.364,1965
Comoros,216.57,1966
Comoros,220.756,1967
Comoros,226.963,1968
Comoros,233.526,1969
Comoros,240.476,1970
Comoros,247.893,1971
Comoros,255.837,1972
Comoros,264.316,1973
Comoros,273.323,1974
Comoros,282.827,1975
Comoros,292.558,1976
