,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
0,Andorra,AND,AD,1995,62680,448,0,4298,257,317,68000
1,Andorra,AND,AD,2000,72946,500,0,4488,0,66,78000
2,Andorra,AND,AD,2005,74445,400,0,4100,0,55,79000
3,Andorra,AND,AD,2010,77546,769,0,6807,0,378,85500
4,United Arab Emirates,UAE,AE,1970,0,419300,0,0,0,85700,505000
5,United Arab Emirates,UAE,AE,1975,11000,452259,0,0,0,41741,505000
6,United Arab Emirates,UAE,AE,1980,26980,931399,0,2600,0,54021,1015000
7,United Arab Emirates,UAE,AE,1985,41252,1473440,0,0,0,37308,1552000
8,United Arab Emirates,UAE,AE,1990,48384,1790000,3600,0,0,79016,1921000
9,United Arab Emirates,UAE,AE,1995,58280,2221440,0,0,0,34280,2314000
10,United Arab Emirates,UAE,AE,2000,167815,1582317,4882,34827,0,651159,2441000
11,United Arab Emirates,UAE,AE,2005,273823,2566912,7990,57000,0,1089275,3995000
12,United Arab Emirates,UAE,AE,2010,445461,4208337,22000,85000,0,1475852,6236650
13,Afghanistan,AFG,AF,1945,210,8391998,1926,347,642,53877,8449000
14,Afghanistan,AFG,AF,1950,550,8910175,2195,0,549,44531,8958000
15,Afghanistan,AFG,AF,1955,2418,9658503,2501,0,469,70109,9734000
16,Afghanistan,AFG,AF,1960,4285,10537389,2807,1187,389,228943,10775000
17,Afghanistan,AFG,AF,1965,6153,11825320,3113,1506,308,234600,12071000
18,Afghanistan,AFG,AF,1970,8020,13477012,3419,1825,228,132496,13623000
19,Afghanistan,AFG,AF,1975,7765,14021540,3607,922680,204,422204,15378000
20,Afghanistan,AFG,AF,1980,7510,16771500,2700,115787,179,402324,17300000
21,Afghanistan,AFG,AF,1985,7255,15070645,2700,88000,155,350245,15519000
22,Afghanistan,AFG,AF,1990,7000,15295070,4169,102000,130,345631,15754000
23,Afghanistan,AFG,AF,1995,6609,19026255,4357,104000,66,519713,19661000
24,Afghanistan,AFG,AF,2000,6219,22162133,4544,125000,0,422104,22720000
25,Afghanistan,AFG,AF,2005,24955,25497000,4012,135000,0,339033,26000000
26,Afghanistan,AFG,AF,2010,7287,26880000,2500,55000,0,55213,27000000
27,Antigua & Barbuda,AAB,AG,1980,53150,600,0,0,0,9250,63000
28,Antigua & Barbuda,AAB,AG,1985,52750,0,0,0,0,11250,64000
29,Antigua & Barbuda,AAB,AG,1990,47650,300,0,1946,0,9459,59355
30,Antigua & Barbuda,AAB,AG,1995,52032,287,0,2831,0,6459,61609
31,Antigua & Barbuda,AAB,AG,2000,56415,274,0,3716,0,3458,63863
32,Antigua & Barbuda,AAB,AG,2005,67920,137,0,4421,0,10522,83000
33,Antigua & Barbuda,AAB,AG,2010,79425,0,0,5127,0,2348,86900
34,Albania,ALB,AL,1945,375404,744990,0,301,589,716,1122000
35,Albania,ALB,AL,1950,410000,799500,0,4997,501,2,1215000
