,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
0,1980,Antigua & Barbuda,0,0,0,0,0,0,63000000
1,1981,Antigua & Barbuda,0,0,0,0,0,0,63488000
2,1982,Antigua & Barbuda,0,0,0,0,0,0,63784000
3,1983,Antigua & Barbuda,0,0,0,0,0,0,63936000
4,1984,Antigua & Barbuda,0,0,0,0,0,0,63992000
5,1985,Antigua & Barbuda,0,0,0,0,0,0,64000000
6,1986,Antigua & Barbuda,0,0,0,0,0,0,63516000
7,1987,Antigua & Barbuda,0,0,0,0,0,0,62364000
8,1988,Antigua & Barbuda,0,0,0,0,0,0,60990000
9,1989,Antigua & Barbuda,0,0,0,0,0,0,59838000
10,1990,Antigua & Barbuda,0,0,0,0,0,0,59355000
11,1991,Antigua & Barbuda,0,0,0,0,0,0,59517000
12,1992,Antigua & Barbuda,0,0,0,0,0,0,59932000
13,1993,Antigua & Barbuda,0,0,0,0,0,0,60491000
14,1994,Antigua & Barbuda,0,0,0,0,0,0,61086000
15,1995,Antigua & Barbuda,0,0,0,0,0,0,61609000
16,1996,Antigua & Barbuda,0,0,0,0,0,0,62002000
17,1997,Antigua & Barbuda,0,0,0,0,0,0,62339000
18,1998,Antigua & Barbuda,0,0,0,0,0,0,62705000
19,1999,Antigua & Barbuda,0,0,0,0,0,0,63184000
20,2000,Antigua & Barbuda,0,0,0,0,0,0,63863000
21,2001,Antigua & Barbuda,0,0,0,0,0,0,66162000
22,2002,Antigua & Barbuda,0,0,0,0,0,0,70557000
23,2003,Antigua & Barbuda,0,0,0,0,0,0,75717000
24,2004,Antigua & Barbuda,0,0,0,0,0,0,80309000
25,2005,Antigua & Barbuda,0,0,0,0,0,0,83000000
26,2006,Antigua & Barbuda,0,0,0,0,0,0,84234000
27,2007,Antigua & Barbuda,0,0,0,0,0,0,85305000
28,2008,Antigua & Barbuda,0,0,0,0,0,0,86149000
29,2009,Antigua & Barbuda,0,0,0,0,0,0,86701000
30,2010,Antigua & Barbuda,0,0,0,0,0,0,86900000
31,1945,Afghanistan,0,0,0,0,0,0,8449000000
32,1946,Afghanistan,0,0,0,0,0,0,8530327000
33,1947,Afghanistan,0,0,0,0,0,0,8623222000
34,1948,Afghanistan,0,0,0,0,0,0,8726354000
35,1949,Afghanistan,0,0,0,0,0,0,8838390000
36,1950,Afghanistan,0,0,0,0,0,0,8958000000
37,1951,Afghanistan,0,0,0,0,0,0,9088939000
38,1952,Afghanistan,0,0,0,0,0,0,9234316000
39,1953,Afghanistan,0,0,0,0,0,0,9391823000
40,1954,Afghanistan,0,0,0,0,0,0,9559153000
41,1955,Afghanistan,0,0,0,0,0,0,9734000000
42,1956,Afghanistan,0,0,0,0,0,0,9919131000
43,1957,Afghanistan,0,0,0,0,0,0,10117632000
44,1958,Afghanistan,0,0,0,0,0,0,10327668000
45,1959,Afghanistan,0,0,0,0,0,0,10547402000
46,1960,Afghanistan,0,0,0,0,0,0,10775000000
47,1961,Afghanistan,0,0,0,0,0,0,11012371000
48,1962,Afghanistan,0,0,0,0,0,0,11261853000
