,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
0,1995,Andorra,AD,AND,0.9217647058823529,0.006588235294117647,0.0,0.0037794117647058823,0.06320588235294118,0.004661764705882353,68000
1,1996,Andorra,AD,AND,0.9252085774383444,0.006620833745076726,0.0,0.0025410449341445856,0.061817976481217445,0.0034445275773959936,70837
2,1997,Andorra,AD,AND,0.9280841038770036,0.006591042174499203,0.0,0.001511581986300437,0.06036795446189043,0.0024103604646412377,73433
3,1998,Andorra,AD,AND,0.9305911916413173,0.006520301547414363,0.0,0.0007009654807565137,0.05907948684036503,0.0016003174183309085,75610
4,1999,Andorra,AD,AND,0.9329066860126181,0.006451529323366714,0.0,0.00018136829423119274,0.0580767187884598,0.0010623000090684148,77191
5,2000,Andorra,AD,AND,0.9352051282051282,0.00641025641025641,0.0,0.0,0.05753846153846154,0.0008461538461538462,78000
6,2001,Andorra,AD,AND,0.9372900192894827,0.006246726536452012,0.0,0.0,0.056808165455219016,0.0007920184974642634,78281
7,2002,Andorra,AD,AND,0.9389269188114269,0.0059148214718217395,0.0,0.0,0.05546419875839739,0.0007521001440462988,78447
8,2003,Andorra,AD,AND,0.9402458891208064,0.005536323372193657,0.0,0.0,0.05391233518301685,0.000712722089293896,78572
9,2004,Andorra,AD,AND,0.9413453233755017,0.005207539501092313,0.0,0.0,0.05258344764517604,0.0006985723720977494,78732
10,2005,Andorra,AD,AND,0.9423417721518987,0.005063291139240506,0.0,0.0,0.05189873417721519,0.0006962025316455696,79000
11,2006,Andorra,AD,AND,0.9409555156342257,0.0052637529679275385,0.0,0.0,0.053328475772917425,0.0009045112498586701,79601
12,2007,Andorra,AD,AND,0.9355602673312751,0.0058401220101923145,0.0,0.0,0.05758285905590894,0.0015003285843593844,80649
13,2008,Andorra,AD,AND,0.927357823659898,0.006727933110694001,0.0,0.0,0.06387879969773054,0.0023523389318187357,82046
14,2009,Andorra,AD,AND,0.9174741621363284,0.0078021387179640364,0.0,0.0,0.07144990740187586,0.0033574287591851366,83695
15,2010,Andorra,AD,AND,0.9069813682031369,0.00899425724277477,0.0,0.0,0.07961496625691529,0.004409408297173067,85499
16,1970,United Arab Emirates,AE,UAE,0.0,0.8302970297029703,0.0,0.0,0.0,0.16970297029702971,505000
