Country Name,ISO2_code,Time,GDP
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,6767.559229
Aruba,ABW,1987,8244.04566
Aruba,ABW,1988,10056.26139
Aruba,ABW,1989,11507.21715
Aruba,ABW,1990,12187.53636
Aruba,ABW,1991,13233.99052
Aruba,ABW,1992,13892.60514
Aruba,ABW,1993,14700.95981
Aruba,ABW,1994,16055.28779
Aruba,ABW,1995,16548.71739
Aruba,ABW,1996,16620.95456
Aruba,ABW,1997,17750.00956
Aruba,ABW,1998,18828.08706
Aruba,ABW,1999,19216.19724
Aruba,ABW,2000,20681.02303
Aruba,ABW,2001,20740.13258
Aruba,ABW,2002,21307.24825
Aruba,ABW,2003,21949.486
Aruba,ABW,2004,23700.63199
Aruba,ABW,2005,24171.83713
Aruba,ABW,2006,24845.65848
Aruba,ABW,2007,26736.30894
Aruba,ABW,2008,28171.9094
Aruba,ABW,2009,25134.77123
Aruba,ABW,2010,24093.14015
Aruba,ABW,2011,25712.3843
Aruba,ABW,2012,25119.66554
Aruba,ABW,2013,25813.57673
Aruba,ABW,2014,26129.83906
Aruba,ABW,2015,27458.22533
Aruba,ABW,2016,27441.52966
Aruba,ABW,2017,28440.05196
Aruba,ABW,2018,30082.12764
Aruba,ABW,2019,31096.20507
Aruba,ABW,2020,22855.93232
Aruba,ABW,2021,27200.06108
Aruba,ABW,2022,30559.53353
Aruba,ABW,2023,33984.79062
Aruba,ABW,2024,
Africa Eastern and Southern,AFE,1960,186.1218347
Africa Eastern and Southern,AFE,1961,186.9417814
Africa Eastern and Southern,AFE,1962,197.4024024
Africa Eastern and Southern,AFE,1963,225.4404936
Africa Eastern and Southern,AFE,1964,208.9997481
Africa Eastern and Southern,AFE,1965,226.8765126
Africa Eastern and Southern,AFE,1966,240.9552324
Africa Eastern and Southern,AFE,1967,243.8173234
Africa Eastern and Southern,AFE,1968,257.1900816
Africa Eastern and Southern,AFE,1969,281.6292767
Africa Eastern and Southern,AFE,1970,276.7820598
Africa Eastern and Southern,AFE,1971,294.8661494
Africa Eastern and Southern,AFE,1972,311.5190188
Africa Eastern and Southern,AFE,1973,389.7969721
Africa Eastern and Southern,AFE,1974,463.5497901
Africa Eastern and Southern,AFE,1975,479.1621647
Africa Eastern and Southern,AFE,1976,468.8563309
Africa Eastern and Southern,AFE,1977,518.4506129
Africa Eastern and Southern,AFE,1978,571.7202675
Africa Eastern and Southern,AFE,1979,634.5618941
Africa Eastern and Southern,AFE,1980,773.4394541
Africa Eastern and Southern,AFE,1981,777.8331104
Africa Eastern and Southern,AFE,1982,725.7281162
Africa Eastern and Southern,AFE,1983,732.5887235
Africa Eastern and Southern,AFE,1984,650.5635196
Africa Eastern and Southern,AFE,1985,554.4391465
Africa Eastern and Southern,AFE,1986,578.6039565
Africa Eastern and Southern,AFE,1987,665.1197565
Africa Eastern and Southern,AFE,1988,704.4662217
Africa Eastern and Southern,AFE,1989,728.5493366
Africa Eastern and Southern,AFE,1990,822.7938675
Africa Eastern and Southern,AFE,1991,864.5638653
Africa Eastern and Southern,AFE,1992,733.2438556
Africa Eastern and Southern,AFE,1993,709.6592549
Africa Eastern and Southern,AFE,1994,701.0415515
Africa Eastern and Southern,AFE,1995,766.8205908
Africa Eastern and Southern,AFE,1996,747.0696739
Africa Eastern and Southern,AFE,1997,767.6841922
Africa Eastern and Southern,AFE,1998,697.3526716
Africa Eastern and Southern,AFE,1999,670.6978292
Africa Eastern and Southern,AFE,2000,707.1203777
Africa Eastern and Southern,AFE,2001,626.1691498
Africa Eastern and Southern,AFE,2002,625.9988162
Africa Eastern and Southern,AFE,2003,809.9681405
Africa Eastern and Southern,AFE,2004,981.7446316
Africa Eastern and Southern,AFE,2005,1115.713957
Africa Eastern and Southern,AFE,2006,1220.002469
Africa Eastern and Southern,AFE,2007,1362.310652
Africa Eastern and Southern,AFE,2008,1421.118613
Africa Eastern and Southern,AFE,2009,1386.59025
Africa Eastern and Southern,AFE,2010,1601.727651
Africa Eastern and Southern,AFE,2011,1735.584923
Africa Eastern and Southern,AFE,2012,1702.9691
Africa Eastern and Southern,AFE,2013,1673.221102
Africa Eastern and Southern,AFE,2014,1656.167709
Africa Eastern and Southern,AFE,2015,1479.61526
Africa Eastern and Southern,AFE,2016,1329.807285
Africa Eastern and Southern,AFE,2017,1520.212231
Africa Eastern and Southern,AFE,2018,1538.901679
Africa Eastern and Southern,AFE,2019,1493.817938
Africa Eastern and Southern,AFE,2020,1344.10321
Africa Eastern and Southern,AFE,2021,1522.393346
Africa Eastern and Southern,AFE,2022,1628.318944
Africa Eastern and Southern,AFE,2023,1568.159891
Africa Eastern and Southern,AFE,2024,1673.841139
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
