Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
Afghanistan,AFG,1960,YR1960,7.282,50.516,31.672,32.799,2606,NA,NA,NA,NA,NA,8.401,251.2,NA
Afghanistan,AFG,1961,YR1961,7.284,50.566,31.129,33.291,6109,NA,NA,NA,NA,NA,8.684,248.4,NA
Afghanistan,AFG,1962,YR1962,7.292,50.666,30.63,33.757,7016,NA,NA,NA,NA,NA,8.976,245.4,NA
Afghanistan,AFG,1963,YR1963,7.302,50.787,30.168,34.201,6681,NA,NA,NA,NA,NA,9.276,242.5,NA
Afghanistan,AFG,1964,YR1964,7.304,50.852,29.672,34.673,7079,NA,NA,NA,NA,NA,9.586,239.7,NA
Afghanistan,AFG,1965,YR1965,7.305,50.889,29.193,35.124,10695,NA,NA,NA,NA,NA,9.904,236.9,NA
Afghanistan,AFG,1966,YR1966,7.32,51.018,28.733,35.583,3563,NA,NA,NA,NA,NA,10.233,234.2,NA
Afghanistan,AFG,1967,YR1967,7.339,51.106,28.265,36.042,6824,NA,NA,NA,NA,NA,10.57,231.4,NA
Afghanistan,AFG,1968,YR1968,7.363,51.209,27.801,36.51,3333,NA,NA,NA,NA,NA,10.918,228.6,NA
Afghanistan,AFG,1969,YR1969,7.389,51.28,27.334,36.979,2029,NA,NA,NA,NA,NA,11.275,225.8,NA
Afghanistan,AFG,1970,YR1970,7.4,51.207,26.838,37.46,4458,NA,NA,NA,0.156760007143021,NA,11.643,223.1,NA
Afghanistan,AFG,1971,YR1971,7.432,51.303,26.383,37.932,-12801,NA,NA,NA,0.146139994263649,NA,12.021,220.2,NA
Afghanistan,AFG,1972,YR1972,7.453,51.244,25.882,38.423,-4050,NA,NA,NA,0.132310003042221,NA,12.41,217.1,NA
Afghanistan,AFG,1973,YR1973,7.487,51.278,25.364,38.951,-3030,NA,NA,NA,0.142179995775223,NA,12.809,213.8,NA
Afghanistan,AFG,1974,YR1974,7.526,51.373,24.889,39.469,-20009,NA,NA,NA,0.138710007071495,NA,13.219,210.7,NA
Afghanistan,AFG,1975,YR1975,7.542,51.321,24.403,39.994,-44418,NA,NA,NA,0.141039997339249,NA,13.641,207.5,NA
Afghanistan,AFG,1976,YR1976,7.561,51.329,23.934,40.518,-85430,NA,NA,NA,0.151659995317459,NA,14.074,204.1,NA
Afghanistan,AFG,1977,YR1977,7.591,51.331,23.404,41.082,-83115,NA,NA,NA,0.172279998660088,NA,14.517,200.4,NA
Afghanistan,AFG,1978,YR1978,7.599,51.288,24.171,40.086,-117186,NA,NA,NA,0.179370000958443,NA,14.973,196.6,NA
Afghanistan,AFG,1979,YR1979,7.612,52.029,25.538,38.844,-525413,NA,NA,NA,NA,0,15.442,192.9,NA
Afghanistan,AFG,1980,YR1980,7.643,53.452,25.706,39.258,-1174239,NA,NA,NA,NA,NA,15.995,188.8,NA
Afghanistan,AFG,1981,YR1981,7.617,55.185,26.413,39.406,-1998086,NA,NA,NA,0.258639991283417,NA,16.562,184.6,NA
Afghanistan,AFG,1982,YR1982,7.6,51.973,28.026,36.058,-500998,NA,NA,NA,0.445679992437363,NA,17.147,199,NA
Afghanistan,AFG,1983,YR1983,7.57,51.173,27.013,36.517,-172797,NA,NA,NA,NA,NA,17.747,195.1,NA
Afghanistan,AFG,1984,YR1984,7.554,50.351,32.008,31.473,248224,NA,NA,NA,0.459390014410019,NA,18.365,207.7,NA
Afghanistan,AFG,1985,YR1985,7.55,51.693,31.699,32.132,-208685,NA,NA,NA,0.454340010881424,NA,18.997,202.5,NA
Afghanistan,AFG,1986,YR1986,7.553,52.195,25.044,38.4,-343397,NA,NA,NA,0.497509986162186,NA,19.647,181.1,NA
Afghanistan,AFG,1987,YR1987,7.548,52.222,24.617,38.831,-345535,NA,NA,NA,NA,NA,20.314,176.9,NA
Afghanistan,AFG,1988,YR1988,7.551,51.708,20.606,43.238,-56263,NA,NA,NA,0.490669995546341,NA,20.998,163.4,NA
Afghanistan,AFG,1989,YR1989,7.559,51.682,19.582,44.496,18296,NA,NA,NA,NA,NA,21.088,149,NA
Afghanistan,AFG,1990,YR1990,7.576,52.888,19.479,45.118,-458737,0,NA,NA,NA,NA,21.177,144.5,NA
Afghanistan,AFG,1991,YR1991,7.631,52.279,18.783,45.521,32782,NA,NA,NA,0.511690020561218,NA,21.266,140.1,NA
Afghanistan,AFG,1992,YR1992,7.703,50.315,17.17,46.569,1197329,NA,NA,NA,NA,NA,21.355,135.9,NA
Afghanistan,AFG,1993,YR1993,7.761,50.834,14.613,51.021,1149684,NA,NA,NA,0.381179988384247,NA,21.444,132,NA
Afghanistan,AFG,1994,YR1994,7.767,52.41,14.929,50.969,315206,NA,NA,NA,0.281430006027222,NA,21.534,128.3,NA
Afghanistan,AFG,1995,YR1995,7.767,52.683,14.403,52.103,52505,NA,NA,NA,0.375290006399155,NA,21.624,124.8,NA
Afghanistan,AFG,1996,YR1996,7.757,52.491,13.928,52.83,4072,NA,NA,NA,NA,NA,21.714,121.7,NA
Afghanistan,AFG,1997,YR1997,7.732,52.117,13.651,53.212,-21215,NA,NA,NA,NA,NA,21.805,118.8,NA
Afghanistan,AFG,1998,YR1998,7.693,51.457,13.886,52.487,7380,NA,NA,NA,NA,NA,21.895,115.9,NA
Afghanistan,AFG,1999,YR1999,7.641,50.948,12.697,54.532,-32400,NA,NA,NA,NA,NA,21.986,113,NA
Afghanistan,AFG,2000,YR2000,7.566,51.491,12.608,55.005,-1025973,NA,NA,NA,NA,NA,22.078,110.1,NA
Afghanistan,AFG,2001,YR2001,7.453,49.623,11.954,55.511,-212872,0.00472,NA,NA,0,NA,22.169,107,NA
Afghanistan,AFG,2002,YR2002,7.32,47.488,11.187,56.225,860349,0.00456,NA,NA,NA,NA,22.261,103.8,85.8518071050677
Afghanistan,AFG,2003,YR2003,7.174,47.056,10.714,57.171,247317,0.0879,NA,NA,0.350760012865067,NA,22.353,100.6,85.9267296124687
Afghanistan,AFG,2004,YR2004,7.018,46.492,10.375,57.81,-269194,0.106,NA,NA,0.209610000252724,NA,22.5,97.2,93.9246419108852
Afghanistan,AFG,2005,YR2005,6.858,44.952,9.913,58.247,250971,1.22,NA,NA,0.3264200091362,NA,22.703,93.7,105.91549843299
Afghanistan,AFG,2006,YR2006,6.686,44.087,9.659,58.553,57673,2.11,NA,NA,0.36353999376297,NA,22.907,90.1,118.394179135793
Afghanistan,AFG,2007,YR2007,6.508,43.831,9.487,58.956,-851298,1.9,NA,NA,0.375039994716644,NA,23.113,86.7,112.239283082398
Afghanistan,AFG,2008,YR2008,6.392,42.538,8.884,59.708,215753,1.84,NA,NA,0.425500005483627,NA,23.32,83.3,137.415320027982
Afghanistan,AFG,2009,YR2009,6.295,42.162,8.645,60.248,-60602,3.55,NA,NA,0.481350004673004,NA,23.528,80,153.091578828564
Afghanistan,AFG,2010,YR2010,6.195,41.759,8.402,60.702,-167460,4,NA,NA,0.497850000858307,NA,23.737,76.9,148.264513269064
Afghanistan,AFG,2011,YR2011,6.094,40.973,8.032,61.25,384486,5,NA,NA,0.554260015487671,1,23.948,74,146.844395694768
Afghanistan,AFG,2012,YR2012,5.985,40.702,7.822,61.735,68628,5.45,NA,NA,0.557489991188049,NA,24.16,71.3,154.907340394318
Afghanistan,AFG,2013,YR2013,5.879,40.288,7.597,62.188,18119,5.9,NA,NA,0.552259981632233,NA,24.373,68.7,177.620084430486
Afghanistan,AFG,2014,YR2014,5.77,39.646,7.511,62.26,233913,7,NA,NA,0.556400001049042,NA,24.587,66.4,201.790858687031
Afghanistan,AFG,2015,YR2015,5.652,39.364,7.528,62.27,-286314,8.26,NA,NA,0.557900011539459,0.441399991512299,24.803,64.2,215.22618730457
Afghanistan,AFG,2016,YR2016,5.542,38.732,7.32,62.646,-143049,11,NA,NA,0.571280002593994,NA,25.02,62.3,238.744805717295
Afghanistan,AFG,2017,YR2017,5.433,38.171,7.315,62.406,-71491,13.5,NA,0.389,0.568419992923737,NA,25.25,60.4,264.206605700799
Afghanistan,AFG,2018,YR2018,5.327,37.624,7.271,62.443,-36753,16.8,NA,0.393489241600037,0.57098001241684,NA,25.495,58.6,299.372497750532
Afghanistan,AFG,2019,YR2019,5.238,37.138,7.064,62.941,9159,17.6,NA,NA,NA,NA,25.754,56.9,320.826991868121
Afghanistan,AFG,2020,YR2020,5.145,36.601,7.565,61.454,143634,17,NA,0.400284141302109,NA,NA,26.026,55.3,324.667104880284
Afghanistan,AFG,2021,YR2021,5.039,36.342,8.002,60.417,-548784,16.5,NA,NA,NA,1,26.314,53.6,360.758387791744
Afghanistan,AFG,2022,YR2022,4.932,36.045,5.993,65.617,-647402,17.2,NA,NA,NA,0.536690652370453,26.616,52,383.107287891772
Afghanistan,AFG,2023,YR2023,4.84,35.437,5.797,66.035,-48958,17.7,NA,NA,NA,NA,26.933,50.4,NA
Afghanistan,AFG,2024,YR2024,NA,NA,NA,NA,-44089,NA,NA,NA,NA,NA,27.265,NA,NA
Albania,ALB,1960,YR1960,6.383,41.022,15.888,56.413,13734,NA,NA,NA,NA,NA,30.705,NA,NA
Albania,ALB,1961,YR1961,6.273,40.283,15.098,57.488,829,NA,NA,NA,NA,NA,30.943,NA,NA
Albania,ALB,1962,YR1962,6.106,39.056,13.857,58.494,2325,NA,NA,NA,NA,NA,31.015,NA,NA
Albania,ALB,1963,YR1963,5.927,37.855,12.87,59.479,4091,NA,NA,NA,NA,NA,31.086,NA,NA
Albania,ALB,1964,YR1964,5.714,36.38,12.013,60.404,6604,NA,NA,NA,NA,NA,31.158,NA,NA
Albania,ALB,1965,YR1965,5.474,34.844,11.274,61.273,9617,NA,NA,NA,NA,NA,31.23,NA,NA
Albania,ALB,1966,YR1966,5.325,33.9,10.654,62.149,11858,NA,NA,NA,NA,NA,31.302,NA,NA
Albania,ALB,1967,YR1967,5.31,33.826,10.172,62.976,12252,NA,NA,NA,NA,NA,31.374,NA,NA
Albania,ALB,1968,YR1968,5.317,34.108,9.75,63.788,10490,NA,NA,NA,NA,NA,31.446,NA,NA
Albania,ALB,1969,YR1969,5.287,34.047,9.352,64.538,2665,NA,NA,NA,NA,NA,31.548,NA,NA
Albania,ALB,1970,YR1970,5.158,33.355,8.867,65.234,92,NA,NA,NA,NA,NA,31.74,NA,NA
Albania,ALB,1971,YR1971,5.083,33.054,8.465,65.896,-911,NA,NA,NA,NA,NA,31.933,NA,NA
Albania,ALB,1972,YR1972,4.979,32.623,8.119,66.526,-1588,NA,NA,NA,NA,NA,32.127,NA,NA
Albania,ALB,1973,YR1973,4.829,31.95,7.812,67.107,-1419,NA,NA,NA,NA,NA,32.321,NA,NA
Albania,ALB,1974,YR1974,4.7,31.452,7.567,67.633,-1880,NA,NA,NA,NA,NA,32.516,NA,NA
Albania,ALB,1975,YR1975,4.566,31.033,7.364,68.12,-2610,NA,NA,NA,NA,NA,32.712,NA,NA
Albania,ALB,1976,YR1976,4.374,30.131,7.179,68.57,-1684,NA,NA,NA,0.907710015773773,NA,32.908,NA,NA
Albania,ALB,1977,YR1977,4.204,29.441,7.035,68.992,-1417,NA,NA,NA,NA,NA,33.105,NA,NA
Albania,ALB,1978,YR1978,3.996,28.522,6.91,69.367,3230,NA,NA,NA,0.904850006103516,NA,33.302,66.9,NA
Albania,ALB,1979,YR1979,3.782,27.546,6.865,69.617,-1871,NA,NA,NA,0.913110017776489,NA,33.5,61.3,NA
Albania,ALB,1980,YR1980,3.59,26.756,6.62,69.903,-601,NA,NA,NA,0.891520023345947,NA,33.762,56.1,NA
Albania,ALB,1981,YR1981,3.468,26.476,6.449,70.145,-374,NA,NA,NA,0.888339996337891,NA,34.024,51.6,NA
Albania,ALB,1982,YR1982,3.416,26.575,6.303,70.425,-225,NA,NA,NA,0.90106999874115,NA,34.287,47.3,NA
Albania,ALB,1983,YR1983,3.319,26.442,6.172,70.705,66,NA,NA,NA,0.932120025157928,NA,34.552,43.5,NA
Albania,ALB,1984,YR1984,3.282,26.513,6.063,70.984,64,NA,NA,NA,0.929149985313416,NA,34.817,40.2,NA
Albania,ALB,1985,YR1985,3.214,26.464,5.957,71.282,-183,NA,NA,NA,0.907209992408752,NA,35.083,37.2,NA
Albania,ALB,1986,YR1986,3.141,26.312,5.825,71.665,-2309,NA,NA,NA,0.904959976673126,NA,35.35,34.6,NA
Albania,ALB,1987,YR1987,3.106,26.26,5.721,71.981,-3250,NA,NA,NA,0.919340014457703,NA,35.619,32.3,NA
Albania,ALB,1988,YR1988,3.069,26.214,5.651,72.217,658,NA,NA,NA,0.924399971961975,NA,35.888,30.3,NA
Albania,ALB,1989,YR1989,3.03,26.179,5.624,72.457,-38835,NA,NA,NA,0.925499975681305,NA,36.158,28.6,NA
Albania,ALB,1990,YR1990,3.014,26.08,5.586,72.71,-60173,0,NA,NA,0.914520025253296,NA,36.428,27.2,NA
Albania,ALB,1991,YR1991,2.956,25.618,5.525,73.001,-63689,NA,NA,NA,0.91923999786377,NA,36.7,26,NA
Albania,ALB,1992,YR1992,2.885,24.99,5.472,73.303,-66538,NA,NA,NA,1.01195001602173,NA,37.249,25,NA
Albania,ALB,1993,YR1993,2.811,24.194,5.416,73.638,-68445,NA,NA,NA,1.05314004421234,NA,37.799,24,NA
Albania,ALB,1994,YR1994,2.798,23.85,5.429,73.837,-70165,NA,NA,NA,1.0220400094986,NA,38.354,23.1,NA
Albania,ALB,1995,YR1995,2.762,23.263,5.45,74.022,-69785,0.0112,NA,NA,0.99397999048233,NA,38.911,22.2,NA
Albania,ALB,1996,YR1996,2.666,22.145,5.496,74.113,-68076,0.0322,27,NA,0.997720003128052,NA,39.473,21.3,NA
Albania,ALB,1997,YR1997,2.535,20.762,5.84,73.383,-66188,0.0486,NA,NA,0.974699974060059,NA,40.035,20.5,NA
Albania,ALB,1998,YR1998,2.425,19.609,5.582,74.357,-66087,0.065,NA,NA,NA,NA,40.601,19.6,NA
Albania,ALB,1999,YR1999,2.313,18.487,5.605,74.568,-63093,0.0814,NA,NA,0.962639987468719,NA,41.169,18.7,NA
Albania,ALB,2000,YR2000,2.217,17.513,5.619,74.826,-60531,0.114,NA,NA,0.96644002199173,NA,41.741,17.9,223.932671658244
