Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Afghanistan,AFG,1960,YR1960,7.282,50.516,31.672,32.799,2606,NA,NA,NA,NA,NA,8.401,251.2,NA,48.0882935476898,51.9117064523102,9035043
Afghanistan,AFG,1961,YR1961,7.284,50.566,31.129,33.291,6109,NA,NA,NA,NA,NA,8.684,248.4,NA,48.1697310519126,51.8302689480874,9214083
Afghanistan,AFG,1962,YR1962,7.292,50.666,30.63,33.757,7016,NA,NA,NA,NA,NA,8.976,245.4,NA,48.2464814896337,51.7535185103663,9404406
Afghanistan,AFG,1963,YR1963,7.302,50.787,30.168,34.201,6681,NA,NA,NA,NA,NA,9.276,242.5,NA,48.3189159400184,51.6810840599816,9604487
Afghanistan,AFG,1964,YR1964,7.304,50.852,29.672,34.673,7079,NA,NA,NA,NA,NA,9.586,239.7,NA,48.3875089435659,51.6124910564341,9814318
Afghanistan,AFG,1965,YR1965,7.305,50.889,29.193,35.124,10695,NA,NA,NA,NA,NA,9.904,236.9,NA,48.4527114765154,51.5472885234846,10036008
Afghanistan,AFG,1966,YR1966,7.32,51.018,28.733,35.583,3563,NA,NA,NA,NA,NA,10.233,234.2,NA,48.5149608489678,51.4850391510322,10266395
Afghanistan,AFG,1967,YR1967,7.339,51.106,28.265,36.042,6824,NA,NA,NA,NA,NA,10.57,231.4,NA,48.5741902691425,51.4258097308575,10505959
Afghanistan,AFG,1968,YR1968,7.363,51.209,27.801,36.51,3333,NA,NA,NA,NA,NA,10.918,228.6,NA,48.6291476901243,51.3708523098757,10756922
Afghanistan,AFG,1969,YR1969,7.389,51.28,27.334,36.979,2029,NA,NA,NA,NA,NA,11.275,225.8,NA,48.6799119466292,51.3200880533708,11017409
Afghanistan,AFG,1970,YR1970,7.4,51.207,26.838,37.46,4458,NA,NA,NA,0.156760007143021,NA,11.643,223.1,NA,48.7277423894346,51.2722576105654,11290128
Afghanistan,AFG,1971,YR1971,7.432,51.303,26.383,37.932,-12801,NA,NA,NA,0.146139994263649,NA,12.021,220.2,NA,48.7729807574855,51.2270192425145,11567667
Afghanistan,AFG,1972,YR1972,7.453,51.244,25.882,38.423,-4050,NA,NA,NA,0.132310003042221,NA,12.41,217.1,NA,48.8154918094744,51.1845081905256,11853696
